DATE,HOT_TEMP,COLD_TEMP,CO2,WATCH_HOURS,SI,COKE,MN,DIFF_TEMP
2022-09-16,119,27,4733,691,334,60,37,51937
2022-09-17,121,25,7301,924,409,62,32,52033
2022-09-18,135,29,8044,979,420,60,29,52139
2022-09-19,119,31,5329,615,282,64,33,52227
2022-09-20,121,26,5712,623,328,61,29,52322
2022-09-21,115,32,4275,690,317,67,33,52405
2022-09-22,126,29,4730,624,280,67,28,52502
2022-09-23,144,30,5636,608,296,56,27,52616
2022-09-24,146,32,8440,909,471,52,27,52730
2022-09-25,111,28,7213,781,384,55,26,52813
2022-09-26,113,29,5054,676,290,60,25,52897
2022-09-27,102,32,5348,720,317,52,27,52967
2022-09-28,124,29,4175,546,320,69,28,53062
2022-09-29,127,29,5656,635,353,57,34,53160
2022-09-30,127,27,5747,599,323,72,30,53260
2022-10-01,123,31,6952,876,523,54,28,53352
2022-10-02,123,29,6876,751,420,61,35,53446
2022-10-03,117,26,4421,638,331,60,30,53537
2022-10-04,145,33,4606,641,296,54,30,53649
2022-10-05,125,33,5051,643,282,57,29,53741
2022-10-06,108,28,5072,692,264,59,35,53821
2022-10-07,136,30,5447,668,296,62,32,53927
2022-10-08,130,32,7643,976,501,64,28,54025
2022-10-09,136,32,7253,886,511,66,29,54129
2022-10-10,135,30,5286,623,272,65,26,54234
2022-10-11,113,36,5334,560,264,61,30,54311
2022-10-12,130,34,6036,649,350,55,30,54407
2022-10-13,99,32,4682,517,324,60,29,54474
2022-10-14,134,27,5976,774,316,57,30,54581
2022-10-15,129,28,7844,799,523,53,30,54682
2022-10-16,132,31,6783,1056,508,63,31,54783
2022-10-17,113,31,5028,658,328,59,28,54865
2022-10-18,133,30,5535,647,307,55,29,54968
2022-10-19,113,25,6795,642,377,62,23,55056
2022-10-20,137,27,5760,603,305,57,30,55166
2022-10-21,113,28,5299,500,285,65,26,55251
2022-10-22,123,25,7191,981,504,63,29,55349
2022-10-23,105,31,6595,891,427,64,32,55423
2022-10-24,123,31,5222,563,277,73,32,55515
2022-10-25,97,36,4171,588,302,60,28,55576
2022-10-26,120,34,5765,583,260,60,36,55662
2022-10-27,137,26,4963,564,300,60,24,55773
2022-10-28,132,32,5088,665,381,62,32,55873
2022-10-29,125,29,8117,864,549,67,36,55969
2022-10-30,140,28,7228,795,459,61,33,56081
2022-10-31,122,30,6051,654,357,57,29,56173
2022-11-01,120,27,5840,519,291,70,29,56266
2022-11-02,129,29,5843,659,316,69,36,56366
2022-11-03,127,31,4859,562,310,61,27,56462
2022-11-04,145,29,4863,514,354,49,32,56578
2022-11-05,136,26,6154,847,408,62,34,56688
2022-11-06,97,26,7184,1102,462,71,33,56759
2022-11-07,110,25,4677,548,291,63,31,56844
2022-11-08,111,32,6035,593,322,71,29,56923
2022-11-09,130,30,4879,685,293,57,37,57023
2022-11-10,110,34,5555,574,335,60,35,57099
2022-11-11,136,28,5817,699,345,61,28,57207
2022-11-12,140,33,8343,855,504,60,31,57314
2022-11-13,142,31,7765,916,519,56,31,57425
2022-11-14,137,31,4402,630,330,61,35,57531
2022-11-15,129,28,5357,665,323,53,28,57632
2022-11-16,135,31,6448,714,299,55,33,57736
2022-11-17,120,37,5476,677,313,68,36,57819
2022-11-18,120,30,4759,629,352,67,27,57909
2022-11-19,104,31,7177,916,528,73,35,57982
2022-11-20,106,32,6598,942,462,67,37,58056
2022-11-21,128,34,5707,676,299,69,29,58150
2022-11-22,150,36,5340,638,393,58,28,58264
2022-11-23,136,33,5169,622,378,65,35,58367
2022-11-24,118,31,5421,570,334,69,34,58454
2022-11-25,122,35,5728,699,360,77,27,58541
2022-11-26,129,32,9355,919,501,76,28,58638
2022-11-27,126,32,8599,906,480,72,32,58732
2022-11-28,110,30,4902,629,297,56,32,58812
2022-11-29,117,34,6422,643,379,52,33,58895
2022-11-30,109,32,5048,772,312,73,28,58972
2022-12-01,109,31,6931,565,323,65,35,59050
2022-12-02,127,30,5458,676,355,59,32,59147
2022-12-03,138,33,8576,1108,466,66,36,59252
2022-12-04,131,29,9533,924,510,67,29,59354
2022-12-05,123,31,6034,578,355,55,30,59446
2022-12-06,121,31,5396,476,378,71,44,59536
2022-12-07,116,32,6541,708,330,66,32,59620
2022-12-08,139,32,6175,728,278,69,29,59727
2022-12-09,155,32,5850,604,282,58,32,59850
2022-12-10,127,32,10954,1081,561,68,28,59945
2022-12-11,148,36,9603,915,565,74,29,60057
2022-12-12,122,34,6326,584,361,71,36,60145
2022-12-13,135,31,6683,571,388,73,35,60249
2022-12-14,132,24,7493,774,306,74,34,60357
2022-12-15,151,28,6788,666,362,82,31,60480
2022-12-16,126,33,6650,703,376,62,38,60573
2022-12-17,151,34,7047,1000,546,59,32,60690
2022-12-18,126,33,11508,1053,492,67,27,60783
2022-12-19,133,35,8201,804,345,67,33,60881
2022-12-20,163,29,6276,709,326,65,30,61015
2022-12-21,122,30,7040,719,324,69,35,61107
2022-12-22,164,31,5469,630,344,67,31,61240
2022-12-23,112,33,6068,581,399,68,26,61319
2022-12-24,125,32,9248,1017,421,69,35,61412
2022-12-25,104,35,9402,1036,486,75,31,61481
2022-12-26,132,31,6478,704,353,64,29,61582
2022-12-27,156,36,6547,732,380,63,36,61702
2022-12-28,134,25,6360,703,350,71,31,61811
2022-12-29,150,32,6882,560,331,72,38,61929
2022-12-30,105,29,5829,836,332,69,34,62005
2022-12-31,134,35,10711,1036,504,62,35,62104
2023-01-01,131,33,9858,1009,420,61,36,62202
2023-01-02,141,32,6837,605,303,63,32,62311
2023-01-03,159,31,7093,637,313,66,33,62439
2023-01-04,188,34,7424,564,321,64,34,62593
2023-01-05,113,33,6944,732,330,65,34,62673
2023-01-06,140,37,6682,723,313,58,32,62776
2023-01-07,123,33,8821,1056,547,67,30,62866
2023-01-08,125,34,10875,1000,454,68,34,62957
2023-01-09,132,35,7155,670,338,66,31,63054
2023-01-10,122,27,5950,761,374,67,28,63149
2023-01-11,138,31,7287,687,370,67,29,63256
2023-01-12,137,30,5561,726,343,71,33,63363
2023-01-13,143,28,6206,610,283,76,33,63478
2023-01-14,137,30,10978,1005,538,64,36,63585
2023-01-15,139,35,10576,1044,454,65,25,63689
2023-01-16,114,34,6469,623,305,62,33,63769
2023-01-17,147,39,7842,745,336,65,33,63877
2023-01-18,132,32,4882,769,355,61,32,63977
2023-01-19,127,33,6814,655,354,58,31,64071
2023-01-20,150,34,7454,628,323,63,32,64187
2023-01-21,135,34,9838,910,441,78,36,64288
2023-01-22,139,32,10542,1101,514,81,29,64395
2023-01-23,132,35,8385,712,359,59,34,64492
2023-01-24,142,39,8198,827,384,68,36,64595
2023-01-25,127,33,7097,607,330,72,34,64689
2023-01-26,132,33,6243,544,326,69,34,64788
2023-01-27,155,29,8767,664,274,78,35,64914
2023-01-28,140,27,11671,976,504,70,40,65027
2023-01-29,137,32,10055,1053,451,66,38,65132
2023-01-30,139,38,6410,659,335,72,38,65233
2023-01-31,138,39,8553,621,279,68,38,65332
2023-02-01,129,32,7788,642,389,67,37,65429
2023-02-02,131,29,7700,632,369,70,31,65531
2023-02-03,137,33,7602,726,365,62,35,65635
2023-02-04,132,36,11238,1042,537,63,34,65731
2023-02-05,155,32,10891,897,381,80,38,65854
2023-02-06,140,36,7495,659,315,57,34,65958
2023-02-07,155,35,7733,671,385,71,37,66078
2023-02-08,130,36,6913,742,370,74,27,66172
2023-02-09,144,33,6530,788,346,74,36,66283
2023-02-10,134,33,7386,648,344,69,30,66384
2023-02-11,158,28,12192,1138,486,70,32,66514
2023-02-12,161,33,11424,1009,459,79,31,66642
2023-02-13,157,34,7468,677,387,64,33,66765
2023-02-14,137,33,8427,768,345,59,34,66869
2023-02-15,148,34,8435,630,326,77,29,66983
2023-02-16,113,33,8224,729,416,64,33,67063
2023-02-17,126,35,6901,662,340,64,36,67154
2023-02-18,154,37,10678,1129,468,59,37,67271
2023-02-19,132,39,12153,1164,592,68,32,67364
2023-02-20,131,37,8338,593,363,70,39,67458
2023-02-21,165,30,7629,775,407,65,35,67593
2023-02-22,125,28,7735,710,355,74,36,67690
2023-02-23,122,36,7161,760,331,76,29,67776
2023-02-24,179,29,7661,759,368,75,33,67926
2023-02-25,125,29,13443,1135,579,75,36,68022
2023-02-26,147,30,11989,1128,456,72,32,68139
2023-02-27,133,35,8171,724,401,55,33,68237
2023-02-28,134,34,7318,702,334,72,38,68337
2023-03-01,118,27,8291,785,380,58,37,68428
2023-03-02,143,32,7646,794,346,66,33,68539
2023-03-03,143,34,7566,631,298,74,37,68648
2023-03-04,130,32,12958,1210,507,80,35,68746
2023-03-05,130,35,11683,969,477,75,35,68841
2023-03-06,167,36,8965,687,385,67,39,68972
2023-03-07,142,30,7931,657,311,84,34,69084
2023-03-08,133,35,7766,729,338,70,37,69182
2023-03-09,155,39,6981,747,374,64,35,69298
2023-03-10,150,32,7640,723,341,71,31,69416
2023-03-11,118,33,12881,1141,534,60,30,69501
2023-03-12,145,35,10200,1017,556,74,33,69611
2023-03-13,136,36,7768,763,348,65,27,69711
2023-03-14,162,36,6681,598,410,66,44,69837
2023-03-15,126,33,6904,733,307,69,31,69930
2023-03-16,125,32,7311,686,355,71,38,70023
2023-03-17,135,32,7429,742,335,58,37,70126
2023-03-18,168,31,11831,1083,496,67,37,70263
2023-03-19,129,36,12965,1027,451,68,31,70356
2023-03-20,124,38,8634,671,358,67,34,70442
2023-03-21,149,38,7813,663,351,68,37,70553
2023-03-22,157,38,8345,713,354,65,32,70672
2023-03-23,141,38,8426,782,321,75,39,70775
2023-03-24,131,40,8887,736,348,66,37,70866
2023-03-25,116,40,13876,1092,612,66,34,70942
2023-03-26,134,33,12612,1131,498,78,37,71043
2023-03-27,145,34,9563,740,374,75,36,71154
2023-03-28,164,35,7934,779,343,84,37,71283
2023-03-29,116,36,9370,719,303,78,31,71363
2023-03-30,129,28,7833,741,409,77,34,71464
2023-03-31,148,38,9126,776,391,78,33,71574
2023-04-01,146,34,15528,1252,402,61,37,71686
2023-04-02,147,39,13868,1075,532,71,40,71794
2023-04-03,127,38,7727,688,378,67,31,71883
2023-04-04,142,38,8502,802,355,67,36,71987
2023-04-05,123,43,8277,730,399,70,38,72067
2023-04-06,106,35,8726,779,349,69,33,72138
2023-04-07,156,34,8978,729,345,62,31,72260
2023-04-08,142,37,14798,1171,535,67,36,72365
2023-04-09,144,34,13547,1026,520,69,39,72475
2023-04-10,161,33,10756,765,314,68,33,72603
2023-04-11,149,39,7573,740,301,66,34,72713
2023-04-12,179,37,7235,667,346,85,39,72855
2023-04-13,113,29,6720,605,379,67,40,72939
2023-04-14,154,37,8330,750,448,68,35,73056
2023-04-15,137,40,12592,945,501,59,41,73153
2023-04-16,145,40,13473,1048,513,73,36,73258
2023-04-17,149,39,9030,670,349,79,35,73368
2023-04-18,143,33,9165,664,401,80,32,73478
2023-04-19,122,35,9214,688,346,75,35,73565
2023-04-20,154,37,8536,662,392,77,37,73682
2023-04-21,136,31,7968,711,413,65,33,73787
2023-04-22,139,41,10951,807,579,68,34,73885
2023-04-23,139,34,14504,1125,538,75,38,73990
2023-04-24,137,35,7959,791,377,69,40,74092
2023-04-25,130,38,7752,812,358,57,37,74184
2023-04-26,134,36,8451,814,384,63,33,74282
2023-04-27,140,39,8588,608,335,61,34,74383
2023-04-28,120,31,8248,768,367,58,34,74472
2023-04-29,140,37,11953,1206,594,77,37,74575
2023-04-30,156,31,13371,1156,427,67,33,74700
2023-05-01,123,37,8603,684,351,69,32,74786
2023-05-02,137,41,7978,812,305,75,33,74882
2023-05-03,142,38,8340,862,405,75,30,74986
2023-05-04,124,31,8117,632,335,67,40,75079
2023-05-05,147,32,9268,670,415,81,37,75194
2023-05-06,140,37,14146,978,570,66,38,75297
2023-05-07,159,36,12258,1149,672,62,42,75420
2023-05-08,155,36,8503,695,382,72,33,75539
2023-05-09,144,33,7767,814,350,65,32,75650
2023-05-10,141,38,9583,724,322,62,44,75753
2023-05-11,153,34,9891,926,416,71,39,75872
2023-05-12,138,32,8381,791,363,73,36,75978
2023-05-13,179,35,12494,1138,525,81,46,76122
2023-05-14,153,42,14056,966,553,71,35,76233
2023-05-15,149,34,8006,752,396,66,35,76348
2023-05-16,173,33,9380,751,427,71,31,76488
2023-05-17,163,39,9474,708,370,65,37,76612
2023-05-18,153,37,8569,741,434,75,41,76728
2023-05-19,133,34,8501,712,383,74,37,76827
2023-05-20,147,34,10538,1126,636,69,45,76940
2023-05-21,146,34,12190,966,685,72,34,77052
2023-05-22,136,36,9595,764,378,85,45,77152
2023-05-23,163,38,7208,742,374,68,36,77277
2023-05-24,135,37,9173,826,374,86,40,77375
2023-05-25,147,42,8397,734,333,68,37,77480
2023-05-26,144,43,9181,742,395,51,37,77581
2023-05-27,128,40,12205,1108,507,66,32,77669
2023-05-28,149,36,10812,1225,570,65,39,77782
2023-05-29,120,48,7601,784,346,67,35,77854
2023-05-30,141,36,8460,869,408,73,40,77959
2023-05-31,159,39,6345,727,361,69,38,78079
2023-06-01,162,34,10899,773,396,68,35,78207
2023-06-02,139,41,9472,792,391,80,38,78305
2023-06-03,138,38,12691,1062,532,82,38,78405
2023-06-04,145,35,9580,1267,550,75,35,78515
2023-06-05,149,40,8200,733,359,68,39,78624
2023-06-06,172,35,7128,661,376,75,34,78761
2023-06-07,145,33,8226,775,364,75,35,78873
2023-06-08,165,39,8872,897,372,81,41,78999
2023-06-09,166,30,7748,819,416,76,41,79135
2023-06-10,157,37,11661,1108,555,75,31,79255
2023-06-11,158,40,10360,1018,634,71,36,79373
2023-06-12,171,36,7503,740,397,71,34,79508
2023-06-13,143,36,8120,739,377,82,33,79615
2023-06-14,158,45,6204,663,408,77,38,79728
2023-06-15,140,42,8442,888,345,79,34,79826
2023-06-16,115,30,8341,795,365,68,36,79911
2023-06-17,137,32,9825,1056,471,77,42,80016
2023-06-18,151,39,13285,1218,570,75,29,80128
2023-06-19,167,40,7600,914,410,79,36,80255
2023-06-20,183,38,8802,778,421,76,37,80400
2023-06-21,139,37,8285,859,335,69,38,80502
2023-06-22,140,44,8734,760,373,80,45,80598
2023-06-23,162,38,8245,741,479,65,38,80722
2023-06-24,104,37,13452,810,702,79,31,80789
2023-06-25,144,37,11011,997,627,71,37,80896
2023-06-26,154,38,7023,829,421,79,42,81012
2023-06-27,163,34,7831,794,323,80,41,81141
2023-06-28,157,39,7887,757,415,80,45,81259
2023-06-29,153,44,7313,767,317,80,41,81368
2023-06-30,168,41,7438,845,361,85,37,81495
2023-07-01,166,40,12348,1027,580,84,42,81621
2023-07-02,168,29,10974,1129,633,64,40,81760
2023-07-03,177,43,8924,725,371,74,42,81894
2023-07-04,157,40,7482,692,399,69,40,82011
2023-07-05,179,38,7434,724,408,63,35,82152
2023-07-06,134,38,6965,668,400,79,42,82248
2023-07-07,163,36,7840,808,413,95,34,82375
2023-07-08,163,33,11103,1053,601,75,33,82505
2023-07-09,186,40,12323,988,648,81,32,82651
2023-07-10,164,43,7024,774,415,73,37,82772
2023-07-11,120,38,7617,735,388,78,28,82854
2023-07-12,168,39,6829,613,347,83,43,82983
2023-07-13,143,37,6814,723,372,86,35,83089
2023-07-14,141,32,7562,848,338,81,33,83198
2023-07-15,114,37,11234,1125,660,73,38,83275
2023-07-16,138,43,11249,1116,535,64,31,83370
2023-07-17,133,38,8164,798,334,72,40,83465
2023-07-18,164,39,8101,870,293,78,36,83590
2023-07-19,159,34,7090,841,367,76,37,83715
2023-07-20,148,40,8335,783,400,83,36,83823
2023-07-21,144,43,6702,810,367,77,38,83924
2023-07-22,150,40,11750,1149,604,75,32,84034
2023-07-23,151,39,11090,1138,589,67,32,84146
2023-07-24,154,31,7284,780,457,88,38,84269
2023-07-25,178,39,7107,809,359,83,39,84408
2023-07-26,128,42,6692,586,378,82,49,84494
2023-07-27,166,39,7815,812,384,76,35,84621
2023-07-28,158,38,6652,676,383,68,44,84741
2023-07-29,138,42,12087,961,478,73,39,84837
2023-07-30,164,41,12601,1167,622,73,40,84960
2023-07-31,137,43,5936,639,326,67,39,85054
2023-08-01,131,35,7161,723,360,80,42,85150
2023-08-02,141,34,8149,941,396,79,40,85257
2023-08-03,166,33,7109,803,373,78,34,85390
2023-08-04,122,40,6604,759,423,85,42,85472
2023-08-05,159,35,10341,1225,571,49,37,85596
2023-08-06,132,35,11345,1081,630,71,36,85693
2023-08-07,154,41,7594,927,377,90,41,85806
2023-08-08,127,37,7298,729,441,76,37,85896
2023-08-09,170,46,6846,663,393,71,35,86020
2023-08-10,160,33,5019,897,427,73,40,86147
2023-08-11,154,41,5829,798,395,65,40,86260
2023-08-12,162,47,11933,1141,673,79,45,86375
2023-08-13,184,34,9774,1444,610,76,37,86525
2023-08-14,137,40,7501,777,348,80,38,86622
2023-08-15,158,39,7761,762,415,63,35,86741
2023-08-16,161,42,5920,778,390,72,41,86860
2023-08-17,166,46,5835,782,443,73,36,86980
2023-08-18,152,34,7849,885,416,77,47,87098
2023-08-19,167,38,10843,1134,618,73,44,87227
2023-08-20,175,46,10886,1222,603,95,33,87356
2023-08-21,138,45,6946,801,418,65,40,87449
2023-08-22,160,38,6427,909,354,84,37,87571
2023-08-23,164,33,6248,692,340,74,36,87702
2023-08-24,135,37,6411,652,391,74,40,87800
2023-08-25,156,40,7365,796,385,80,34,87916
2023-08-26,159,38,9572,1248,549,69,37,88037
2023-08-27,131,40,9643,1248,627,78,35,88128
2023-08-28,152,36,6145,899,379,77,40,88244
2023-08-29,151,37,7109,897,384,84,32,88358
2023-08-30,156,35,7446,827,419,82,44,88479
2023-08-31,165,37,6906,940,482,93,36,88607
2023-09-01,146,37,7153,789,413,71,38,88716
2023-09-02,146,39,11584,1150,543,78,39,88823
2023-09-03,163,45,9873,1149,559,77,42,88941
2023-09-04,121,39,6402,765,411,67,49,89023
2023-09-05,174,43,7855,749,397,81,42,89154
2023-09-06,129,35,7486,883,355,82,47,89248
2023-09-07,168,39,7302,746,364,57,37,89377
2023-09-08,156,40,5227,755,414,82,34,89493
2023-09-09,168,30,9643,1138,555,74,37,89631
2023-09-10,159,43,9981,1225,558,84,33,89747
2023-09-11,141,36,7350,792,389,85,34,89852
2023-09-12,160,39,5990,794,397,88,35,89973
2023-09-13,149,39,6925,846,387,65,42,90083
2023-09-14,163,48,7350,704,396,88,37,90198
2023-09-15,127,39,6393,844,419,80,47,90286
2023-09-16,160,38,10548,1303,688,81,43,90408
2023-09-17,171,39,12299,1284,733,94,43,90540
2023-09-18,149,47,6655,785,396,88,40,90642
2023-09-19,135,43,7241,762,343,63,34,90734
2023-09-20,178,45,6765,902,463,80,40,90867
2023-09-21,190,42,7233,659,431,73,42,91015
2023-09-22,185,42,5518,661,391,89,36,91158
2023-09-23,160,45,11236,1209,642,89,32,91273
2023-09-24,155,38,46068,1278,3232,395,190,91390
2023-09-25,173,39,6152,875,462,81,37,91524
2023-09-26,186,44,7396,852,383,66,40,91666
2023-09-27,161,42,6250,892,325,89,43,91785
2023-09-28,152,39,6770,779,508,79,35,91898
2023-09-29,161,31,6983,734,470,85,37,92028
2023-09-30,150,39,8865,1252,672,62,42,92139
2023-10-01,149,47,9997,1467,645,70,39,92241
2023-10-02,187,36,6262,574,350,83,52,92392
2023-10-03,162,37,6469,707,390,88,40,92517
2023-10-04,168,34,7221,781,365,71,32,92651
2023-10-05,172,46,6031,769,443,75,38,92777
2023-10-06,146,45,6530,843,378,78,39,92878
2023-10-07,150,44,9534,1363,612,62,45,92984
2023-10-08,157,39,9714,1165,717,84,46,93102
2023-10-09,144,39,6369,780,367,83,35,93207
2023-10-10,163,40,7793,899,355,73,39,93330
2023-10-11,179,43,6844,725,391,86,47,93466
2023-10-12,159,43,5738,980,364,69,38,93582
2023-10-13,147,41,5467,906,411,71,39,93688
2023-10-14,135,50,9799,1228,616,87,42,93773
2023-10-15,180,37,9437,1246,684,77,36,93916
2023-10-16,157,40,6533,813,383,92,43,94033
2023-10-17,149,39,5908,802,423,77,46,94143
2023-10-18,182,46,7641,795,433,82,37,94279
2023-10-19,147,39,6789,873,413,91,41,94387
2023-10-20,139,42,7642,779,378,89,40,94484
2023-10-21,170,41,11084,1356,576,96,46,94613
2023-10-22,147,38,11151,1245,532,79,39,94722
2023-10-23,153,44,6193,707,450,68,37,94831
2023-10-24,138,37,6871,684,437,88,39,94932
2023-10-25,162,41,7323,737,426,87,37,95053
2023-10-26,168,45,6374,829,381,76,34,95176
2023-10-27,152,43,4977,857,394,67,47,95285
2023-10-28,178,32,10640,1293,628,77,41,95431
2023-10-29,179,37,10300,1447,649,100,37,95573
2023-10-30,178,42,7212,732,342,90,34,95709
2023-10-31,153,34,6339,858,404,79,35,95828
2023-11-01,157,36,7703,828,410,83,48,95949
2023-11-02,144,47,6584,941,429,76,48,96046
2023-11-03,158,38,7334,1182,403,76,39,96166
2023-11-04,181,38,10094,1207,391,95,45,96309
2023-11-05,162,37,10771,1189,528,80,43,96434
2023-11-06,163,45,7142,882,404,88,33,96552
2023-11-07,154,40,8242,946,384,91,41,96666
2023-11-08,162,48,6178,837,444,87,39,96780
2023-11-09,173,40,6966,739,398,76,33,96913
2023-11-10,172,41,6768,946,456,85,42,97044
2023-11-11,160,36,11460,1357,607,105,48,97168
2023-11-12,217,40,10874,1197,694,79,31,97345
2023-11-13,177,33,7100,790,404,82,38,97489
2023-11-14,205,45,6827,815,468,83,38,97649
2023-11-15,155,35,6064,827,425,85,36,97769
2023-11-16,179,43,7804,908,447,80,44,97905
2023-11-17,159,41,6128,712,426,74,43,98023
2023-11-18,179,38,11902,1122,529,83,39,98164
2023-11-19,178,39,9545,1423,610,96,43,98303
2023-11-20,176,45,5761,900,482,73,42,98434
2023-11-21,171,50,38535,854,2450,345,205,98555
2023-11-22,183,38,7089,907,416,90,38,98700
2023-11-23,180,35,7453,820,413,82,43,98845
2023-11-24,184,40,7836,848,411,72,44,98989
2023-11-25,180,46,11921,1188,577,91,32,99123
2023-11-26,182,46,10717,1251,681,104,42,99259
2023-11-27,184,41,8096,928,402,76,38,99402
2023-11-28,195,44,6075,741,371,99,44,99553
2023-11-29,190,42,8108,717,489,79,43,99701
2023-11-30,146,44,7006,953,412,76,32,99803
2023-12-01,149,51,7437,813,386,87,43,99901
2023-12-02,203,34,10956,1224,621,73,51,100070
2023-12-03,179,38,10845,1341,630,78,52,100211
2023-12-04,185,41,6822,794,453,91,33,100355
2023-12-05,180,45,7524,889,485,85,40,100490
2023-12-06,206,44,7402,815,417,92,38,100652
2023-12-07,175,37,8749,829,404,86,44,100790
2023-12-08,191,39,7714,989,476,90,43,100942
2023-12-09,166,39,11380,1236,601,67,42,101069
2023-12-10,160,43,10736,1270,663,88,39,101186
2023-12-11,170,42,8118,821,453,87,46,101314
2023-12-12,166,47,5941,913,393,74,50,101433
2023-12-13,153,39,6797,949,467,75,42,101547
2023-12-14,147,46,6855,793,471,88,46,101648
2023-12-15,155,43,9000,786,383,74,36,101760
2023-12-16,203,45,11545,1240,664,74,46,101918
2023-12-17,188,42,13022,1230,606,92,36,102064
2023-12-18,188,41,7601,941,444,78,46,102211
2023-12-19,198,40,8020,838,388,88,50,102369
2023-12-20,162,44,7894,801,492,80,43,102487
2023-12-21,186,45,8133,892,436,104,45,102628
2023-12-22,188,43,8401,943,416,72,47,102773
2023-12-23,156,45,13333,1576,711,80,46,102884
2023-12-24,165,45,14593,1231,586,90,43,103004
2023-12-25,167,44,7683,944,524,73,37,103127
2023-12-26,167,46,9265,807,452,82,40,103248
2023-12-27,165,38,8390,807,396,88,44,103375
2023-12-28,184,35,8528,949,488,71,48,103524
2023-12-29,162,48,9454,854,493,75,39,103638
2023-12-30,189,39,13885,1303,570,80,38,103788
2023-12-31,178,43,13220,1527,588,60,44,103923
2024-01-01,161,48,7964,838,379,93,37,104036
2024-01-02,164,47,8330,1073,479,84,40,104153
2024-01-03,172,45,9811,861,403,86,39,104280
2024-01-04,168,44,9464,743,478,98,36,104404
2024-01-05,180,48,9229,892,415,81,47,104536
2024-01-06,183,43,12711,1350,678,83,43,104676
2024-01-07,197,39,13236,1210,757,90,45,104834
2024-01-08,147,47,7501,963,451,83,42,104934
2024-01-09,182,44,7242,866,430,79,44,105072
2024-01-10,127,42,9390,906,458,98,42,105157
2024-01-11,175,39,9725,910,401,81,41,105293
2024-01-12,168,49,9294,843,488,82,45,105412
2024-01-13,158,42,13688,1461,622,94,38,105528
2024-01-14,170,36,14351,1210,489,104,43,105662
2024-01-15,170,44,9692,934,402,93,53,105788
2024-01-16,173,44,8491,684,399,94,46,105917
2024-01-17,156,49,8114,913,445,101,41,106024
2024-01-18,164,45,8033,1005,480,83,54,106143
2024-01-19,174,44,8906,825,396,78,44,106273
2024-01-20,166,47,13605,1417,687,69,45,106392
2024-01-21,173,45,13866,1249,559,95,37,106520
2024-01-22,172,45,9239,914,492,65,37,106647
2024-01-23,182,48,8368,802,438,85,32,106781
2024-01-24,159,39,8981,842,462,80,37,106901
2024-01-25,141,40,8856,810,365,77,46,107002
2024-01-26,138,50,7871,989,393,96,37,107090
2024-01-27,178,44,15119,1404,645,78,36,107224
2024-01-28,170,41,12274,1389,654,93,42,107353
2024-01-29,139,39,8500,948,414,96,44,107453
2024-01-30,172,45,9696,748,453,79,46,107580
2024-01-31,153,40,10699,892,421,76,42,107693
2024-02-01,181,44,10500,810,512,86,48,107830
2024-02-02,163,46,9046,898,388,99,47,107947
2024-02-03,158,44,12133,1258,591,89,40,108061
2024-02-04,163,38,12642,1288,709,99,46,108186
2024-02-05,181,44,9002,1089,487,82,44,108323
2024-02-06,164,49,8795,877,494,81,46,108438
2024-02-07,183,47,10465,882,539,85,51,108574
2024-02-08,171,41,10726,1042,456,94,47,108704
2024-02-09,172,49,10857,923,435,63,44,108827
2024-02-10,171,49,15871,1396,697,83,37,108949
2024-02-11,178,44,14988,1258,504,97,44,109083
2024-02-12,187,38,9963,733,339,69,46,109232
2024-02-13,177,40,12027,852,434,82,41,109369
2024-02-14,215,49,10953,898,397,92,42,109535
2024-02-15,216,39,9300,857,450,88,46,109712
2024-02-16,169,39,11007,942,483,91,42,109842
2024-02-17,174,49,15745,1276,706,82,51,109967
2024-02-18,134,54,16798,1009,621,92,42,110047
2024-02-19,172,35,11382,755,453,97,44,110184
2024-02-20,174,45,9473,811,403,81,43,110313
2024-02-21,216,35,8745,862,443,83,42,110494
2024-02-22,211,49,10871,879,407,77,37,110656
2024-02-23,178,41,10274,788,444,98,48,110793
2024-02-24,192,49,16998,1399,622,84,57,110936
2024-02-25,200,40,16001,1456,709,91,45,111096
2024-02-26,197,46,9362,1011,435,82,42,111247
2024-02-27,202,45,11818,750,460,82,40,111404
2024-02-28,180,46,9189,874,451,103,40,111538
2024-02-29,200,45,10677,860,394,86,42,111693
2024-03-01,202,41,11988,829,499,75,45,111854
2024-03-02,191,40,15317,1321,549,76,33,112005
2024-03-03,182,39,17012,1425,657,75,47,112148
2024-03-04,191,48,10155,903,456,99,43,112291
2024-03-05,188,49,11576,1013,488,95,45,112430
2024-03-06,159,46,12087,782,415,95,44,112543
2024-03-07,172,45,10311,928,489,88,44,112670
2024-03-08,168,45,11322,923,427,94,44,112793
2024-03-09,195,46,15844,1513,820,75,51,112942
2024-03-10,213,51,17005,1381,582,94,40,113104
2024-03-11,191,40,8938,724,510,86,41,113255
2024-03-12,195,55,11753,827,417,91,49,113395
2024-03-13,157,50,10627,616,366,89,46,113502
2024-03-14,174,47,11184,979,375,93,48,113629
2024-03-15,180,44,9742,841,434,98,41,113765
2024-03-16,189,48,16685,1578,690,92,43,113906
2024-03-17,173,43,18489,1212,628,98,47,114036
2024-03-18,158,40,11560,912,409,76,46,114154
2024-03-19,158,45,11387,996,520,87,46,114267
2024-03-20,195,47,12580,960,485,94,46,114415
